Title,Start time,Stop time,Room,Abstract,Column span,Position,Row span,Background color,Speakers
See the forest and trees - optimize the whole through integrated view,10/17/2013 13:00,10/17/2013 14:00,Conference Room 7,"Despite progress that has been made in recent years in Market Customization Program (MCP), further improvements are needed to reduce time-to-market and increase added value to customers. 
MCP Efficiency Program - a voluntary program established mid-2012, targeting to evolve the Mobile Core customization flow -, by visualizing & evaluating the flow from: 
? Process perspective, 
? Outcome perspective,  
? Identify and analyze deviations, 
AND finally locate improvement opportunities! 

We are excited to share with you: 
? How to organize and run a cross-organization improvement program (from customer order to product delivery, i.e., End to End) based on Lean & Agile principles! 
? How to effectively use the simple data mining, and the Value Stream Mapping method to examine the whole flow! 
? Several easy analysis methods to detect bottlenecks in the chain! 
? How to break the organization boundary to generate improvement ideas quickly for different areas/phases! 
? The secret how to combine project management practices with Lean principle to systematically OPTIMIZE THE WHOLE! 

CBC MCP Product Owner Team
",2,1,2, - ,Lian Chen
Practice of Scrum of Scrum,10/17/2013 13:00,10/17/2013 14:00,Conference Room 6,"How to use Agile practices on large projects? The solution is ??Scrum of Scrums??. 

There is an important project, WNMS7.0, for AT&T in Beijing BNET DUCI CDMA OAM SOLUTION team in 2013. The expected size of this project is about 11M SLOC, 50-60 developer/testers. So we use this concept ??Scrum of Scrums?? f",2,2,2, - ,Xiaoyan Wang
Lead technical changes during agile deployment,10/17/2013 13:00,10/17/2013 14:00,Conference Room 4,"Agile is widely deployed into the company, and mostly the practice of the agile method will be launched first, like iteration, stand-up meeting, story point. While the technical practice which support the agile software development is used to be ignored in the beginning, this will create the barrier for the success agile deployment.

And also even the technical practice is considered, how to deploy it is also quite challenge, since it differs a lot in different company with different culture.

This presentation will show my experience on how to lead the technical changes  for software development in the company, it will be based on 3 real cases (refactoring, from clearcase to git and specification by example)
",2,3,2, - ,Larry Cai
The practice of build cloud-based CI ,10/17/2013 13:00,10/17/2013 14:00,Conference Room 3,"People all know that a successful Lean and Agile deployment can't leave continuous integration and deployment, unfortunately how to build a smart and efficient CI system has always been a difficult issue. Considering the multi- nodes deployment ,multi-model deployment, a large number of package management, short time feedback loop. How to make our CI system smart? In this presentation, we will show you two real cases from shanghai BDC and UDM products. How we use the private cloud , binary repository and other technological means to make CI efficient and smart.
focuses on below points:
- Common CI  trick issues and analysis
- Good CI efficiency practices
o Configuration management for CI 
o Automatic everything
o Binary repository service
o Cloud based infrastructure
                  - We are on the way
",2,4,2, - ,Yong Luo & Dingjun Zhou
TDD on S/W,10/17/2013 13:00,10/17/2013 14:00,VIP 2,"Test-driven development (TDD is a method of software development in which unit testing is repeatedly done on source code. The concept is to ""get something working now and perfect it later."" TDD can produce applications of high quality in less time than is possible with older methods. Proper implementation of TDD requires the developers and testers to accurately anticipate how the application and its features will be used in the real world. Because tests are conducted from the very beginning of the design cycle, time and money spent in debugging at later stages is minimized. 

In this workshop, firstly we will introduce TDD??s concept and values. Then we would invite you to experience how to use TDD - a small hands-on programming game with TDD method. After your participation, I believe you will definitely know the importance of TDD in programming. Of course, you would probably find out some challenges to use TDD. Do not worry about it. We will guide you to brainstorm how to overcome the limitations in our TDD Journey. 

We believe that there must be certain proper ways to start our TDD journey in our development. We can continue to improve the quality daily and daily via TDD.
",2,5,2, - ,Jiangbiao Deng & Lin Cheng
The amazing journey of Agile transition for a verification team,10/17/2013 13:00,10/17/2013 14:00,VIP 1,"GAPUP team handles the APZ upgrade test business in AXE.
A typical verification team with legacy WoW. 
In 2 years agile transition, 2 POs and 4 ATFs rotated and most team members changed. 
Guess what? Now GAPUP is one of the most mature teams in EI CBC with great team spirit and evolving agile WoW. 

Rome wasn't built in one day. 
Let??s share this amazing journey with you including our struggles and experience.

Competence: 
-              GAPUP certificate: Ramps up newcomer??s competence and increases team??s flexibility.
A 4 weeks buildup plan includes WoW, OJT and group review for newcomer.
-              Win-win collaboration.
Workshops with stakeholders to find mutual interests and smooth the total work flow.

Quality:
-              Review checklist. 
GAPUP team design, test and release Upgrade/Implementation Instruction for certain APZ upgrade path.
Review checklist is introduced for effective and qualified UI/II review. 
-              UI Templates. 
GAPUP UI/II usually contains 90% stable + 10% changeable ",2,6,2, - ,Vincent Zhang Z
Lean and Agile Clinic,10/17/2013 13:00,10/17/2013 14:00,Ballroom B,activity abstract,2,7,2, - ,Linda Rising
Lean Flow in Product Development,10/17/2013 14:00,10/17/2013 15:00,Conference Room 6,"Two fallacies in product development: 
? High utilization of resources will improve performance 
   Does it take into full account the intrinsic variability of development work? 
   Does it understand how queues affect economic performance? 
? The sooner the project is started, the sooner it will be finished 
   Does it lead companies to start more projects than they can vigorously pursue. 
   The slower a project progresses, what is the chance for project to stay? 

PDU WMR conclusion 
- What should we do about Flow? 
- How should we treat Cost of Delay? 
- How to manage queues? 
- What does Flow and Queuing theory help us to increase productivity and feature delivery? 

PDU WMR Practice in Flow product development: 
- WCDMA has doubled its delivery (number of feature), comfortably release on time. The momentum of productivity increasing is still strong. 
- Reducing TR dramatically on both Main and PLM track after 18 month Agile transformation. We are reducing PLM team each year. 
- WCDMA is aiming for delivering SW each Sprint to SP instead few release each year in 2014. 
",2,2,2, - ,Chester Xi
Visualization-A transparent window to the sunshine,10/17/2013 14:00,10/17/2013 15:00,Conference Room 4,"Visualization-A transparent window to the sunshine
Visualization is always an important part in agile which has many benefits to the team. Besides the traditional transparency methods, I will share some more visualization methods that we used in our agile practice.
1. Visual board??physical visual board and E board (Hansoft).
2. Retro Footprint?? a way to visualize the retro result and team level measurement.
3. TV lives??a vivid and diverse way showing our team??s condition.
4. Open door?? an open atmosphere to welcome any stakeholders.
5. Big speaker??exper",2,3,2, - ,Bingfeng Liu
Conflict Management,10/17/2013 14:00,10/17/2013 15:00,Conference Room 3,"When you enjoy the great landscape during exploration of Lean & Agile, you could also have some frustration and negative sense at same time.
Conflicts and how to deal with conflicts, could be one of most widely controversial concerns.
In this presentation, Speaker will try to answer the essence of Conflict Management in Agile, and his proposition.
                Meanwhile, you could find some interesting answer in different angles for below questions. 
? What are the conflicts?
? Are conflicts positive or negative to Agile?
? What particular kinds of conflict (with real cases) are in Agile? 
? How to handle the conflicts in Agile?
? What are conflict management strategies?
",2,4,2, - ,Roy Huang
Continuous Integration and Testing system in MSDP,10/17/2013 14:00,10/17/2013 15:00,VIP 2,"MSDP Continuous Integration and Testing system in BUSS CoE Service Enablement
A full Multiservice Delivery Platform (MSDP) package is integrated by 300+ components/modules, which are developed by ~100 engineers. In order to make everything integrated in time and keep the product quality always visualized, Continuous Integration (CI) is well developed and managed in MSDP to ensure everything goes smoothly and refreshed frequently. 

CI setup in MSDP includes the functionalities to automatically and continuously do: 
- Timely component building, unit testing and code reviewing ; 
- Hourly product package integrating, deploying and system testing; 
- Nightly formal package delivering; 
- Daily performance testing; 
- Weekly duration testing; 

Smart, clear and well organized CI systems are the key to make above jobs working smoothly, especially when the branch and job numbers are big (6 CI systems in MSDP and 100+ jobs in each CI system).  High efficient CI setup, good quality control and useful Jenkins plugins make MSDP CI in an efficient way.

From environment setting, product building, deploying, testing and reporting perspective, MSDP CI is mostly in Advanced level. Let??s improve together!
",2,5,2, - ,Miao Zhu
TDD on S/W,10/17/2013 14:00,10/17/2013 15:00,VIP 1,"Test-driven development (TDD is a method of software development in which unit testing is repeatedly done on source code. The concept is to ""get something working now and perfect it later."" TDD can produce applications of high quality in less time than is possible with older methods. Proper implementation of TDD requires the developers and testers to accurately anticipate how the application and its features will be used in the real world. Because tests are conducted from the very beginning of the design cycle, time and money spent in debugging at later stages is minimized. ",2,6,2, - ,Jiangbiao Deng & Lin Cheng
Practice to make team work happily with Agile/Kanban,10/17/2013 14:00,10/17/2013 15:00,Ballroom B,"At the beginning of our agile evolution, almost all of our team members had negative attitude. To be, or not to be, that is a question. Many teams might have the similar past. But now we are all happy with Agile & Kanban. Do you want to know why? 
In this presentation, I will show how we solved the problems happened in the evolution. There is no any agile theoretical propaganda, but several real stories.
",2,7,2, - ,Aaron Yu
Lean and Agile Clinic,10/17/2013 14:00,10/17/2013 15:00,Ballroom B,activity abstract,2,7,2, - ,Neil Johnson
Tea Breaks,10/17/2013 15:00,10/17/2013 15:30, - , - ,7,1,1, - , - 
Drinking Lean from the Source,10/17/2013 15:30,10/17/2013 16:40,Ballroom B,activity abstract,7,1,2, - ,Kenji Hiranabe
Closing,10/17/2013 16:40,10/17/2013 17:30,Ballroom B,activity abstract,7,1,2, - ,"Peter Lundin, Lars Frank, Jane Tan, PDU IP OS, ."
